## [iView]
## Converted from:	F:\transfer\MAY30 ADULT RAW DATA\5_3\053013_01-eye_data.idf
## Date:	30.05.2013 18:00:05
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	67171                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	053013_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, QUALITY, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	Aux1
1564079491	SMP	1	594.06	360.57	594.06	360.57	0	1429	0	0	1	
1564087925	SMP	1	605.68	370.66	605.68	370.66	0	1609	0	0	1	
1564096285	SMP	1	619.01	361.29	619.01	361.29	0	1520	0	0	1	
1564104605	SMP	1	625.58	363.20	625.58	363.20	0	1679	0	0	1	
1564112906	SMP	1	622.61	370.18	622.61	370.18	0	1509	0	0	1	
1564121287	SMP	1	624.74	365.31	624.74	365.31	0	1409	0	0	1	
1564129646	SMP	1	631.54	386.47	631.54	386.47	0	1394	0	0	1	
1564138018	SMP	1	641.55	391.90	641.55	391.90	0	1529	0	0	1	
1564146282	SMP	1	643.40	397.19	643.40	397.19	0	2151	0	0	1	
1564163034	SMP	1	662.39	395.06	662.39	395.06	0	2000	0	0	1	
1564171419	SMP	1	654.48	395.48	654.48	395.48	0	1554	0	0	1	
1564179630	SMP	1	661.07	403.59	661.07	403.59	0	1607	0	0	1	
1564188033	SMP	1	660.53	408.64	660.53	408.64	0	1588	0	0	1	
1564196445	SMP	1	662.58	411.56	662.58	411.56	0	1511	0	0	1	
1564204614	SMP	1	661.93	409.03	661.93	409.03	0	1466	0	0	1	
1564213020	SMP	1	662.57	413.59	662.57	413.59	0	1529	0	0	1	
1564221408	SMP	1	666.67	414.03	666.67	414.03	0	1528	0	0	1	
1564229796	SMP	1	668.93	412.89	668.93	412.89	0	1628	0	0	1	
1564238023	SMP	1	670.94	415.87	670.94	415.87	0	1501	0	0	1	
1564246398	SMP	1	668.37	425.33	668.37	425.33	0	1430	0	0	1	
1564254768	SMP	1	664.22	430.92	664.22	430.92	0	1357	0	0	1	
1564263125	SMP	1	659.45	433.02	659.45	433.02	0	1567	0	0	1	
1564271409	SMP	1	650.51	435.18	650.51	435.18	0	1525	0	0	1	
1564279766	SMP	1	644.66	439.65	644.66	439.65	0	1623	0	0	1	
1564288157	SMP	1	634.02	439.10	634.02	439.10	0	1766	0	0	1	
1564296559	SMP	1	630.20	437.27	630.20	437.27	0	1534	0	0	1	
1564304770	SMP	1	629.12	434.26	629.12	434.26	0	1416	0	0	1	
1564313154	SMP	1	630.25	429.82	630.25	429.82	0	1530	0	0	1	
1564321525	SMP	1	648.70	417.65	648.70	417.65	0	1380	0	0	1	
1564329776	SMP	1	755.47	436.41	755.47	436.41	0	1407	0	0	1	
1564338139	SMP	1	822.40	434.50	822.40	434.50	0	2246	0	0	1	
1564354904	SMP	1	797.15	427.02	797.15	427.02	0	1538	0	0	1	
1564363155	SMP	1	810.47	421.55	810.47	421.55	0	1578	0	0	1	
1564371503	SMP	1	808.29	417.48	808.29	417.48	0	1494	0	0	1	
1564379891	SMP	1	806.80	414.66	806.80	414.66	0	1406	0	0	1	
1564388286	SMP	1	809.17	414.86	809.17	414.86	0	1691	0	0	1	
1564396505	SMP	1	809.57	418.54	809.57	418.54	0	1569	0	0	1	
1564404903	SMP	1	814.34	424.96	814.34	424.96	0	1411	0	0	1	
1564413280	SMP	1	817.05	420.29	817.05	420.29	0	1737	0	0	1	
1564421671	SMP	1	799.80	428.62	799.80	428.62	0	1451	0	0	1	
1564429897	SMP	1	823.31	424.16	823.31	424.16	0	1332	0	0	1	
1564438274	SMP	1	828.20	421.33	828.20	421.33	0	1505	0	0	1	
1564446628	SMP	1	832.40	416.49	832.40	416.49	0	1394	0	0	1	
1564455003	SMP	1	841.17	419.25	841.17	419.25	0	1770	0	0	1	
1564463248	SMP	1	831.40	427.36	831.40	427.36	0	1549	0	0	1	
1564471669	SMP	1	742.58	419.65	742.58	419.65	0	1433	0	0	1	
1564479980	SMP	1	691.23	424.77	691.23	424.77	0	2531	0	0	1	
1564496659	SMP	1	680.58	403.42	680.58	403.42	0	1603	0	0	1	
1564505053	SMP	1	673.66	398.59	673.66	398.59	0	1426	0	0	1	
1564513407	SMP	1	673.19	395.38	673.19	395.38	0	1362	0	0	1	
1564521648	SMP	1	674.22	383.76	674.22	383.76	0	1525	0	0	1	
1564530039	SMP	1	669.35	377.63	669.35	377.63	0	1429	0	0	1	
1564538397	SMP	1	663.36	379.87	663.36	379.87	0	1475	0	0	1	
1564546778	SMP	1	671.84	376.61	671.84	376.61	0	1511	0	0	1	
1564555013	SMP	1	672.32	371.08	672.32	371.08	0	1297	0	0	1	
1564563408	SMP	1	673.39	370.35	673.39	370.35	0	1347	0	0	1	
1564571755	SMP	1	670.77	371.94	670.77	371.94	0	1452	0	0	1	
1564580161	SMP	1	671.65	370.74	671.65	370.74	0	1453	0	0	1	
1564588462	SMP	1	666.76	372.47	666.76	372.47	0	1357	0	0	1	
1564596766	SMP	1	667.93	372.33	667.93	372.33	0	1453	0	0	1	
1564605104	SMP	1	668.79	373.84	668.79	373.84	0	1468	0	0	1	
1564613397	SMP	1	668.53	378.18	668.53	378.18	0	1323	0	0	1	
1564621769	SMP	1	668.45	380.02	668.45	380.02	0	1513	0	0	1	
1564630167	SMP	1	667.56	383.19	667.56	383.19	0	1401	0	0	1	
1564638521	SMP	1	669.11	386.51	669.11	386.51	0	1324	0	0	1	
1564646771	SMP	1	668.13	391.53	668.13	391.53	0	1467	0	0	1	
1564655182	SMP	1	667.85	392.70	667.85	392.70	0	1392	0	0	1	
1564663499	SMP	1	667.01	394.68	667.01	394.68	0	1538	0	0	1	
1564671893	SMP	1	665.74	396.50	665.74	396.50	0	1499	0	0	1	
1564680132	SMP	1	667.31	398.37	667.31	398.37	0	1337	0	0	1	
1564688581	SMP	1	668.05	400.17	668.05	400.17	0	1394	0	0	1	
1564696889	SMP	1	666.99	400.04	666.99	400.04	0	1502	0	0	1	
1564705291	SMP	1	667.59	398.58	667.59	398.58	0	1475	0	0	1	
1564713524	SMP	1	664.30	397.27	664.30	397.27	0	1370	0	0	1	
1564721898	SMP	1	660.62	392.62	660.62	392.62	0	1482	0	0	1	
1564730222	SMP	1	663.63	392.35	663.63	392.35	0	1500	0	0	1	
1564738618	SMP	1	662.80	385.67	662.80	385.67	0	1338	0	0	1	
1564746894	SMP	1	659.05	386.54	659.05	386.54	0	1458	0	0	1	
1564755250	SMP	1	658.00	390.29	658.00	390.29	0	1496	0	0	1	
1564763657	SMP	1	657.31	391.07	657.31	391.07	0	1400	0	0	1	
1564771842	SMP	1	652.81	391.84	652.81	391.84	0	1470	0	0	1	
1564780283	SMP	1	651.38	387.01	651.38	387.01	0	1429	0	0	1	
1564788598	SMP	1	652.71	390.75	652.71	390.75	0	1856	0	0	1	
1564797035	SMP	1	654.17	394.36	654.17	394.36	0	1510	0	0	1	
1564805268	SMP	1	653.63	398.02	653.63	398.02	0	1377	0	0	1	
1564813655	SMP	1	647.60	392.60	647.60	392.60	0	1411	0	0	1	
1564822022	SMP	1	645.06	390.49	645.06	390.49	0	1474	0	0	1	
1564830410	SMP	1	643.57	396.42	643.57	396.42	0	1415	0	0	1	
1564838641	SMP	1	640.81	394.75	640.81	394.75	0	1329	0	0	1	
1564847011	SMP	1	640.20	396.12	640.20	396.12	0	1476	0	0	1	
1564855340	SMP	1	642.39	392.36	642.39	392.36	0	1491	0	0	1	
1564863786	SMP	1	639.40	392.25	639.40	392.25	0	1382	0	0	1	
1564872013	SMP	1	642.69	391.42	642.69	391.42	0	1495	0	0	1	
1564880411	SMP	1	644.65	389.98	644.65	389.98	0	1434	0	0	1	
1564888766	SMP	1	642.09	389.26	642.09	389.26	0	1378	0	0	1	
1564897031	SMP	1	644.65	386.93	644.65	386.93	0	1622	0	0	1	
1564905412	SMP	1	645.46	386.41	645.46	386.41	0	1444	0	0	1	
1564913769	SMP	1	648.55	384.35	648.55	384.35	0	1351	0	0	1	
1564922144	SMP	1	648.19	382.16	648.19	382.16	0	1536	0	0	1	
1564930435	SMP	1	649.20	378.91	649.20	378.91	0	2499	0	0	1	
1564931637	MSG	1	# Message: blank.jpg
1564938796	SMP	1	650.16	375.77	650.16	375.77	0	1491	0	0	1	
1564947143	SMP	1	648.03	375.95	648.03	375.95	0	2034	0	0	1	
1564955523	SMP	1	648.03	374.00	648.03	374.00	0	1406	0	0	1	
1564963816	SMP	1	641.29	379.73	641.29	379.73	0	1930	0	0	1	
1564972138	SMP	1	638.37	376.68	638.37	376.68	0	2343	0	0	1	
1564980546	SMP	1	635.53	376.08	635.53	376.08	0	1823	0	0	1	
1564988908	SMP	1	633.25	377.25	633.25	377.25	0	1390	0	0	1	
1564997172	SMP	1	632.97	376.44	632.97	376.44	0	1585	0	0	1	
1565005535	SMP	1	628.73	374.48	628.73	374.48	0	1399	0	0	1	
1565013896	SMP	1	631.43	372.10	631.43	372.10	0	1305	0	0	1	
1565022139	SMP	1	630.45	370.01	630.45	370.01	0	1460	0	0	1	
1565030537	SMP	1	630.69	372.56	630.69	372.56	0	1410	0	0	1	
1565038885	SMP	1	631.07	366.55	631.07	366.55	0	1657	0	0	1	
1565047246	SMP	1	631.72	364.12	631.72	364.12	0	1519	0	0	1	
1565055511	SMP	1	634.85	360.76	634.85	360.76	0	1316	0	0	1	
1565063867	SMP	1	636.64	361.81	636.64	361.81	0	1372	0	0	1	
1565072269	SMP	1	637.90	360.26	637.90	360.26	0	1529	0	0	1	
1565080642	SMP	1	640.39	359.49	640.39	359.49	0	1424	0	0	1	
1565088887	SMP	1	641.90	359.93	641.90	359.93	0	1345	0	0	1	
1565097280	SMP	1	643.99	359.66	643.99	359.66	0	1607	0	0	1	
1565105598	SMP	1	643.84	362.46	643.84	362.46	0	1423	0	0	1	
1565114015	SMP	1	647.63	368.44	647.63	368.44	0	1340	0	0	1	
1565122259	SMP	1	646.89	373.87	646.89	373.87	0	1453	0	0	1	
1565130660	SMP	1	649.34	381.38	649.34	381.38	0	1436	0	0	1	
1565139004	SMP	1	652.11	387.88	652.11	387.88	0	1335	0	0	1	
1565147389	SMP	1	655.84	393.86	655.84	393.86	0	1597	0	0	1	
1565155622	SMP	1	658.06	396.00	658.06	396.00	0	1441	0	0	1	
1565164014	SMP	1	654.92	399.07	654.92	399.07	0	1494	0	0	1	
1565172409	SMP	1	657.48	399.20	657.48	399.20	0	1551	0	0	1	
1565180589	SMP	1	658.39	403.01	658.39	403.01	0	1340	0	0	1	
1565189010	SMP	1	655.05	402.10	655.05	402.10	0	1373	0	0	1	
1565197400	SMP	1	655.95	403.27	655.95	403.27	0	1583	0	0	1	
1565205793	SMP	1	654.65	403.35	654.65	403.35	0	1518	0	0	1	
1565214012	SMP	1	655.31	404.23	655.31	404.23	0	1393	0	0	1	
1565222387	SMP	1	654.59	403.74	654.59	403.74	0	1484	0	0	1	
1565230733	SMP	1	654.01	401.98	654.01	401.98	0	1522	0	0	1	
1565239137	SMP	1	651.55	401.07	651.55	401.07	0	1326	0	0	1	
1565247388	SMP	1	651.75	400.10	651.75	400.10	0	1524	0	0	1	
1565255774	SMP	1	652.27	401.77	652.27	401.77	0	1500	0	0	1	
1565264132	SMP	1	651.68	400.13	651.68	400.13	0	1364	0	0	1	
1565272537	SMP	1	654.04	397.12	654.04	397.12	0	1514	0	0	1	
1565280778	SMP	1	653.46	396.12	653.46	396.12	0	1404	0	0	1	
1565289135	SMP	1	654.34	396.54	654.34	396.54	0	1387	0	0	1	
1565297537	SMP	1	654.39	396.81	654.39	396.81	0	1656	0	0	1	
1565305761	SMP	1	652.85	396.09	652.85	396.09	0	1362	0	0	1	
1565314167	SMP	1	653.93	395.07	653.93	395.07	0	1368	0	0	1	
1565322510	SMP	1	653.68	392.63	653.68	392.63	0	1488	0	0	1	
1565330909	SMP	1	653.81	393.17	653.81	393.17	0	1530	0	0	1	
1565339130	SMP	1	653.19	392.50	653.19	392.50	0	1361	0	0	1	
1565347513	SMP	1	652.87	389.90	652.87	389.90	0	1531	0	0	1	
1565355840	SMP	1	652.64	387.71	652.64	387.71	0	1496	0	0	1	
1565364263	SMP	1	649.07	389.20	649.07	389.20	0	1766	0	0	1	
1565372487	SMP	1	647.71	390.27	647.71	390.27	0	1455	0	0	1	
1565380903	SMP	1	648.10	393.40	648.10	393.40	0	1399	0	0	1	
1565389259	SMP	1	647.85	391.20	647.85	391.20	0	1313	0	0	1	
1565397647	SMP	1	648.24	389.87	648.24	389.87	0	1723	0	0	1	
1565405903	SMP	1	649.92	387.72	649.92	387.72	0	1403	0	0	1	
1565414264	SMP	1	651.93	392.47	651.93	392.47	0	1434	0	0	1	
1565422637	SMP	1	654.26	391.78	654.26	391.78	0	1469	0	0	1	
1565431001	SMP	1	655.54	393.64	655.54	393.64	0	1305	0	0	1	
1565439258	SMP	1	654.24	395.33	654.24	395.33	0	1346	0	0	1	
1565447627	SMP	1	653.35	398.43	653.35	398.43	0	1541	0	0	1	
1565456032	SMP	1	654.16	398.82	654.16	398.82	0	1489	0	0	1	
1565464236	SMP	1	656.51	398.55	656.51	398.55	0	1331	0	0	1	
1565472589	SMP	1	657.12	399.07	657.12	399.07	0	1498	0	0	1	
1565481018	SMP	1	657.95	395.65	657.95	395.65	0	1344	0	0	1	
1565489384	SMP	1	656.97	395.80	656.97	395.80	0	1347	0	0	1	
1565497627	SMP	1	657.04	396.80	657.04	396.80	0	1451	0	0	1	
1565506031	SMP	1	656.09	395.27	656.09	395.27	0	1498	0	0	1	
1565514390	SMP	1	653.35	393.40	653.35	393.40	0	1351	0	0	1	
1565522756	SMP	1	653.61	391.20	653.61	391.20	0	1474	0	0	1	
1565531024	SMP	1	653.50	390.58	653.50	390.58	0	1453	0	0	1	
1565539376	SMP	1	654.17	387.32	654.17	387.32	0	1433	0	0	1	
1565547767	SMP	1	655.93	388.13	655.93	388.13	0	1511	0	0	1	
1565556119	SMP	1	655.39	386.37	655.39	386.37	0	1329	0	0	1	
1565564379	SMP	1	655.00	385.35	655.00	385.35	0	1332	0	0	1	
1565572754	SMP	1	653.59	384.93	653.59	384.93	0	1504	0	0	1	
1565581151	SMP	1	656.47	386.48	656.47	386.48	0	1438	0	0	1	
1565589379	SMP	1	653.28	386.39	653.28	386.39	0	1312	0	0	1	
1565597752	SMP	1	655.11	386.72	655.11	386.72	0	1509	0	0	1	
1565606155	SMP	1	655.96	385.27	655.96	385.27	0	1474	0	0	1	
1565614510	SMP	1	656.29	385.95	656.29	385.95	0	1334	0	0	1	
1565622752	SMP	1	654.81	385.39	654.81	385.39	0	1958	0	0	1	
1565631162	SMP	1	653.78	386.77	653.78	386.77	0	1462	0	0	1	
1565639511	SMP	1	649.86	385.60	649.86	385.60	0	1345	0	0	1	
1565647867	SMP	1	650.11	386.05	650.11	386.05	0	1508	0	0	1	
1565656141	SMP	1	650.94	386.85	650.94	386.85	0	1436	0	0	1	
1565664492	SMP	1	651.43	389.38	651.43	389.38	0	1472	0	0	1	
1565672886	SMP	1	651.93	388.91	651.93	388.91	0	1548	0	0	1	
1565681260	SMP	1	652.98	387.20	652.98	387.20	0	1327	0	0	1	
1565689503	SMP	1	654.52	388.89	654.52	388.89	0	1319	0	0	1	
1565697876	SMP	1	654.31	390.90	654.31	390.90	0	1490	0	0	1	
1565706292	SMP	1	651.03	392.24	651.03	392.24	0	1501	0	0	1	
1565714638	SMP	1	650.89	392.73	650.89	392.73	0	1307	0	0	1	
1565722986	SMP	1	654.25	393.80	654.25	393.80	0	2769	0	0	1	
1565731296	SMP	1	659.43	396.84	659.43	396.84	0	1817	0	0	1	
1565739632	SMP	1	661.03	395.86	661.03	395.86	0	1391	0	0	1	
1565747917	SMP	1	661.88	398.66	661.88	398.66	0	1916	0	0	1	
1565749904	MSG	1	# Message: bananas_itemL.jpg
1565756307	SMP	1	661.72	400.29	661.72	400.29	0	1762	0	0	1	
1565764668	SMP	1	665.95	401.94	665.95	401.94	0	2034	0	0	1	
1565773004	SMP	1	664.42	405.13	664.42	405.13	0	2164	0	0	1	
1565781274	SMP	1	664.42	408.34	664.42	408.34	0	1904	0	0	1	
1565789618	SMP	1	668.36	408.72	668.36	408.72	0	1928	0	0	1	
1565797979	SMP	1	667.98	408.83	667.98	408.83	0	1947	0	0	1	
1565806373	SMP	1	667.55	409.00	667.55	409.00	0	1833	0	0	1	
1565814603	SMP	1	666.11	405.63	666.11	405.63	0	1826	0	0	1	
1565822956	SMP	1	667.92	405.47	667.92	405.47	0	2274	0	0	1	
1565831382	SMP	1	665.06	403.29	665.06	403.29	0	2026	0	0	1	
1565839719	SMP	1	663.66	399.77	663.66	399.77	0	2019	0	0	1	
1565847978	SMP	1	662.66	398.40	662.66	398.40	0	2243	0	0	1	
1565856346	SMP	1	659.13	399.81	659.13	399.81	0	1945	0	0	1	
1565864711	SMP	1	658.69	397.20	658.69	397.20	0	1808	0	0	1	
1565872970	SMP	1	659.26	394.43	659.26	394.43	0	2112	0	0	1	
1565881401	SMP	1	658.66	393.37	658.66	393.37	0	1839	0	0	1	
1565889790	SMP	1	656.06	393.12	656.06	393.12	0	1489	0	0	1	
1565898140	SMP	1	655.09	393.19	655.09	393.19	0	1503	0	0	1	
1565906389	SMP	1	654.27	394.94	654.27	394.94	0	1522	0	0	1	
1565914727	SMP	1	651.19	397.20	651.19	397.20	0	1567	0	0	1	
1565923128	SMP	1	641.13	407.60	641.13	407.60	0	1533	0	0	1	
1565931503	SMP	1	458.28	423.62	458.28	423.62	0	1330	0	0	1	
1565939762	SMP	1	330.36	409.51	330.36	409.51	0	2146	0	0	1	
1565956504	SMP	1	196.83	416.62	196.83	416.62	0	1607	0	0	1	
1565964896	SMP	1	201.14	415.62	201.14	415.62	0	1499	0	0	1	
1565973138	SMP	1	203.63	412.06	203.63	412.06	0	1414	0	0	1	
1565981456	SMP	1	200.68	410.31	200.68	410.31	0	1742	0	0	1	
1565989900	SMP	1	201.52	421.33	201.52	421.33	0	1495	0	0	1	
1565998133	SMP	1	199.67	426.54	199.67	426.54	0	1362	0	0	1	
1566006503	SMP	1	202.93	427.75	202.93	427.75	0	1757	0	0	1	
1566014911	SMP	1	207.50	428.26	207.50	428.26	0	1734	0	0	1	
1566023257	SMP	1	209.46	426.55	209.46	426.55	0	1347	0	0	1	
1566031512	SMP	1	210.07	429.41	210.07	429.41	0	1581	0	0	1	
1566039842	SMP	1	217.48	432.59	217.48	432.59	0	1604	0	0	1	
1566048206	SMP	1	227.68	434.69	227.68	434.69	0	1354	0	0	1	
1566056967	SMP	1	228.04	439.20	228.04	439.20	0	2239	0	0	1	
1566064876	SMP	1	229.91	435.98	229.91	435.98	0	1495	0	0	1	
1566073265	SMP	1	232.30	439.80	232.30	439.80	0	1960	0	0	1	
1566081630	SMP	1	232.89	438.26	232.89	438.26	0	1530	0	0	1	
1566090012	SMP	1	236.77	439.87	236.77	439.87	0	1426	0	0	1	
1566098252	SMP	1	240.65	442.50	240.65	442.50	0	1381	0	0	1	
1566106630	SMP	1	242.24	444.36	242.24	444.36	0	1617	0	0	1	
1566115020	SMP	1	246.59	446.79	246.59	446.79	0	1539	0	0	1	
1566123378	SMP	1	246.77	452.40	246.77	452.40	0	1424	0	0	1	
1566131625	SMP	1	248.14	451.57	248.14	451.57	0	1564	0	0	1	
1566139998	SMP	1	246.75	454.03	246.75	454.03	0	1555	0	0	1	
1566148373	SMP	1	246.27	460.79	246.27	460.79	0	1471	0	0	1	
1566156598	SMP	1	249.10	464.63	249.10	464.63	0	1542	0	0	1	
1566164965	SMP	1	250.39	464.57	250.39	464.57	0	1585	0	0	1	
1566173388	SMP	1	252.88	458.66	252.88	458.66	0	1422	0	0	1	
1566181745	SMP	1	411.89	472.96	411.89	472.96	0	1472	0	0	1	
1566190022	SMP	1	568.19	469.46	568.19	469.46	0	1412	0	0	1	
1566198376	SMP	1	716.32	469.27	716.32	469.27	0	2152	0	0	1	
1566215137	SMP	1	1019.01	476.36	1019.01	476.36	0	1579	0	0	1	
1566223387	SMP	1	1095.07	475.95	1095.07	475.95	0	1454	0	0	1	
1566231765	SMP	1	1092.08	473.81	1092.08	473.81	0	2151	0	0	1	
1566248539	SMP	1	1104.82	475.06	1104.82	475.06	0	1498	0	0	1	
1566256774	SMP	1	1103.68	474.65	1103.68	474.65	0	1527	0	0	1	
1566265122	SMP	1	1102.93	473.67	1102.93	473.67	0	1390	0	0	1	
1566273506	SMP	1	1105.57	478.26	1105.57	478.26	0	1637	0	0	1	
1566281893	SMP	1	1100.72	484.34	1100.72	484.34	0	1403	0	0	1	
1566290130	SMP	1	1102.52	482.51	1102.52	482.51	0	1448	0	0	1	
1566298504	SMP	1	1097.85	484.22	1097.85	484.22	0	1566	0	0	1	
1566306880	SMP	1	1094.83	487.41	1094.83	487.41	0	1376	0	0	1	
1566315147	SMP	1	1097.90	490.35	1097.90	490.35	0	1518	0	0	1	
1566323507	SMP	1	1096.89	486.88	1096.89	486.88	0	1616	0	0	1	
1566331885	SMP	1	1096.71	486.57	1096.71	486.57	0	1500	0	0	1	
1566340207	SMP	1	1093.98	489.11	1093.98	489.11	0	1456	0	0	1	
1566348508	SMP	1	1093.94	488.60	1093.94	488.60	0	1538	0	0	1	
1566356882	SMP	1	1092.32	492.92	1092.32	492.92	0	1373	0	0	1	
1566365249	SMP	1	1087.28	494.98	1087.28	494.98	0	1338	0	0	1	
1566373628	SMP	1	1085.19	494.49	1085.19	494.49	0	1534	0	0	1	
1566381893	SMP	1	1086.94	494.87	1086.94	494.87	0	1530	0	0	1	
1566390252	SMP	1	1092.03	484.10	1092.03	484.10	0	1363	0	0	1	
1566398627	SMP	1	1092.83	429.37	1092.83	429.37	0	1546	0	0	1	
1566407016	SMP	1	1098.90	416.39	1098.90	416.39	0	1514	0	0	1	
1566415231	SMP	1	1103.10	417.98	1103.10	417.98	0	1659	0	0	1	
1566423626	SMP	1	1103.91	421.76	1103.91	421.76	0	1671	0	0	1	
1566431973	SMP	1	1097.24	408.41	1097.24	408.41	0	1391	0	0	1	
1566440262	SMP	1	1085.58	400.32	1085.58	400.32	0	1541	0	0	1	
1566448575	SMP	1	1084.43	402.25	1084.43	402.25	0	1649	0	0	1	
1566457021	SMP	1	1081.10	395.54	1081.10	395.54	0	1463	0	0	1	
1566465375	SMP	1	1086.61	397.34	1086.61	397.34	0	1439	0	0	1	
1566473629	SMP	1	1091.27	403.34	1091.27	403.34	0	1605	0	0	1	
1566482002	SMP	1	1096.32	400.06	1096.32	400.06	0	1544	0	0	1	
1566490375	SMP	1	1095.48	399.27	1095.48	399.27	0	1427	0	0	1	
1566498748	SMP	1	1093.65	398.07	1093.65	398.07	0	1516	0	0	1	
1566507016	SMP	1	1089.63	397.15	1089.63	397.15	0	1478	0	0	1	
1566515343	SMP	1	1084.45	395.44	1084.45	395.44	0	1646	0	0	1	
1566523775	SMP	1	1083.48	395.72	1083.48	395.72	0	1611	0	0	1	
1566532135	SMP	1	1088.91	395.82	1088.91	395.82	0	1488	0	0	1	
1566540363	SMP	1	1096.11	393.70	1096.11	393.70	0	1533	0	0	1	
1566548751	SMP	1	1086.66	377.29	1086.66	377.29	0	1494	0	0	1	
1566557122	SMP	1	1109.65	393.13	1109.65	393.13	0	1343	0	0	1	
1566565370	SMP	1	1378.80	416.48	1378.80	416.48	0	1330	0	0	1	
1566573768	SMP	1	844.92	1108.82	844.92	1108.82	0	1519	0	0	0	
1566582133	SMP	1	0.00	0.00	0.00	0.00	0	1567	0	0	0	
1566590475	SMP	1	0.00	0.00	0.00	0.00	0	1521	0	0	0	
1566598748	SMP	1	0.00	0.00	0.00	0.00	0	1374	0	0	0	
1566607126	SMP	1	0.00	0.00	0.00	0.00	0	1846	0	0	0	
1566615496	SMP	1	0.00	0.00	0.00	0.00	0	2166	0	0	0	
1566623886	SMP	1	0.00	0.00	0.00	0.00	0	2004	0	0	0	
1566632166	SMP	1	0.00	0.00	0.00	0.00	0	1927	0	0	0	
1566640506	SMP	1	0.00	0.00	0.00	0.00	0	1814	0	0	0	
1566648843	SMP	1	0.00	0.00	0.00	0.00	0	1939	0	0	0	
1566657244	SMP	1	0.00	0.00	0.00	0.00	0	1831	0	0	0	
1566665455	SMP	1	0.00	0.00	0.00	0.00	0	2320	0	0	0	
1566673874	SMP	1	0.00	0.00	0.00	0.00	0	1966	0	0	0	
1566682244	SMP	1	0.00	0.00	0.00	0.00	0	1237	0	0	0	
1566690495	SMP	1	0.00	0.00	0.00	0.00	0	6508	0	0	0	
1566715649	SMP	1	1775.75	462.41	1775.75	462.41	0	1484	0	0	0	
1566723907	SMP	1	0.00	0.00	0.00	0.00	0	1400	0	0	0	
1566732225	SMP	1	1285.39	314.45	1285.39	314.45	0	2190	0	0	1	
1566749005	SMP	1	1034.06	303.47	1034.06	303.47	0	1552	0	0	0	
1566757232	SMP	1	1280.73	452.78	1280.73	452.78	0	1470	0	0	1	
1566765625	SMP	1	1590.55	660.45	1590.55	660.45	0	2141	0	0	1	
1566782377	SMP	1	1442.70	601.24	1442.70	601.24	0	1541	0	0	1	
1566790602	SMP	1	1432.61	570.10	1432.61	570.10	0	1527	0	0	0	
1566799006	SMP	1	1259.81	454.76	1259.81	454.76	0	1396	0	0	1	
1566807369	SMP	1	1279.68	466.22	1279.68	466.22	0	1562	0	0	1	
1566815773	SMP	1	1287.20	474.15	1287.20	474.15	0	1511	0	0	1	
1566824041	SMP	1	1295.21	466.80	1295.21	466.80	0	1526	0	0	1	
1566832359	SMP	1	1300.12	492.43	1300.12	492.43	0	1551	0	0	1	
1566840740	SMP	1	1288.50	472.64	1288.50	472.64	0	1365	0	0	1	
1566848966	SMP	1	1284.70	456.85	1284.70	456.85	0	1346	0	0	1	
1566857369	SMP	1	1278.89	462.03	1278.89	462.03	0	1554	0	0	1	
1566865767	SMP	1	1272.90	458.47	1272.90	458.47	0	1468	0	0	1	
1566874127	SMP	1	1267.54	464.73	1267.54	464.73	0	1458	0	0	1	
1566882372	SMP	1	1276.17	472.76	1276.17	472.76	0	1535	0	0	1	
1566890756	SMP	1	1284.19	479.60	1284.19	479.60	0	1463	0	0	1	
1566899128	SMP	1	1285.34	481.21	1285.34	481.21	0	1517	0	0	1	
1566907504	SMP	1	1284.98	471.33	1284.98	471.33	0	1652	0	0	1	
1566915732	SMP	1	1275.37	474.81	1275.37	474.81	0	1863	0	0	1	
1566924131	SMP	1	1278.00	474.86	1278.00	474.86	0	1695	0	0	1	
1566932552	SMP	1	1279.56	477.02	1279.56	477.02	0	1720	0	0	1	
1566940894	SMP	1	1282.82	482.73	1282.82	482.73	0	1486	0	0	1	
1566949124	SMP	1	1288.45	485.24	1288.45	485.24	0	1462	0	0	1	
1566957495	SMP	1	1284.23	485.95	1284.23	485.95	0	1547	0	0	1	
1566965893	SMP	1	1288.58	488.57	1288.58	488.57	0	1520	0	0	1	
